MapSizeX,3072
MapSizeZ,2048
WaterLevel,0
944,192,72.87
952,192,73.65
960,192,74.45
968,192,75.22
976,192,75.99
984,192,76.76
992,192,77.54
1000,192,78.32
1008,192,79.13
1016,192,79.95
1024,192,80.81
1032,192,81.71
1040,192,82.62
1048,192,83.57
1056,192,84.56
1064,192,85.60
1072,192,86.68
1080,192,87.83
1088,192,89.03
1096,192,90.30
1104,192,91.60
1112,192,92.91
1120,192,94.24
1128,192,95.56
1136,192,96.89
1144,192,98.19
1152,192,99.42
1160,192,100.60
1168,192,101.68
1176,192,102.72
1184,192,103.68
1192,192,104.60
1200,192,105.47
1208,192,106.31
1216,192,107.13
1224,192,107.94
1232,192,108.76
1240,192,109.57
1248,192,110.36
1256,192,111.14
1264,192,111.89
1272,192,112.62
1280,192,113.37
1288,192,114.13
1296,192,114.91
1304,192,115.72
1312,192,116.56
1320,192,117.41
1328,192,118.28
1336,192,119.15
1344,192,119.98
1352,192,120.80
1360,192,121.58
1368,192,122.33
1376,192,123.04
1384,192,123.70
1392,192,124.30
1400,192,124.88
1408,192,125.44
1416,192,126.00
1424,192,126.58
1432,192,127.21
1440,192,127.88
1448,192,128.60
1456,192,129.39
1464,192,130.23
1472,192,131.10
1480,192,132.00
1488,192,132.93
1496,192,133.89
1504,192,134.89
1512,192,135.89
1520,192,136.88
1528,192,137.88
1536,192,138.82
1544,192,139.78
1552,192,140.73
1560,192,141.68
1568,192,142.64
1576,192,143.57
1584,192,144.50
1592,192,145.40
1600,192,146.28
1608,192,147.15
1616,192,148.01
1624,192,148.86
1632,192,149.70
1640,192,150.54
1648,192,151.38
1656,192,152.22
1664,192,153.04
1672,192,153.88
1680,192,154.72
1688,192,155.58
1696,192,156.46
1704,192,157.35
1712,192,158.25
1720,192,159.13
1728,192,160.00
1736,192,160.86
1744,192,161.69
1752,192,162.53
1760,192,163.34
1768,192,164.15
1776,192,164.93
1784,192,165.66
1792,192,166.36
1800,192,167.01
1808,192,167.62
1816,192,168.16
1824,192,168.68
1832,192,169.17
1840,192,169.61
1848,192,170.04
1856,192,170.42
1864,192,170.80
1872,192,171.14
1880,192,171.48
1888,192,171.78
1896,192,172.10
1904,192,172.41
1912,192,172.71
1920,192,173.03
1928,192,173.34
1936,192,173.66
1944,192,173.99
1952,192,174.31
1960,192,174.65
1968,192,175.02
1976,192,175.37
1984,192,175.72
1992,192,176.05
2000,192,176.43
2008,192,176.80
2016,192,177.18
2024,192,177.59
2032,192,177.96
2040,192,178.36
2048,192,178.75
2056,192,179.14
2064,192,179.52
2072,192,179.90
2080,192,180.26
2088,192,180.62
2096,192,180.97
2104,192,181.32
2112,192,181.67
2120,192,182.02
2128,192,182.36
2136,192,182.72
2144,192,183.09
2152,192,183.47
2160,192,183.87
2168,192,184.28
2176,192,184.71
2184,192,185.18
2192,192,185.68
2200,192,186.23
2208,192,186.86
2216,192,187.54
2224,192,188.29
2232,192,189.15
2240,192,190.11
2248,192,191.17
2256,192,192.32
2264,192,193.54
2272,192,195.17
2280,192,196.59
2288,192,197.66
2296,192,198.64
2304,192,199.49
2312,192,200.19
2320,192,200.76
2328,192,201.22
2336,192,201.57
2344,192,201.86
2352,192,202.07
2360,192,202.22
2368,192,202.31
2376,192,202.39
2384,192,202.44
2392,192,202.47
2400,192,202.48
2408,192,202.48
2416,192,202.48
2424,192,202.50
2432,192,202.50
2440,192,202.50
2448,192,202.50
2456,192,202.50
2464,192,202.50
2472,192,202.50
2480,192,202.50
2488,192,202.50
2496,192,202.50
2504,192,202.50
2512,192,202.50
2520,192,202.50
2528,192,202.50
2536,192,202.50
2544,192,202.48
2552,192,202.47
2560,192,202.41
2568,192,202.31
2576,192,202.16
2584,192,201.93
2592,192,201.58
2600,192,201.11
2608,192,200.42
2616,192,199.46
2624,192,198.35
2632,192,197.19
2640,192,194.17
2648,192,187.74
2656,192,177.85
2664,192,167.78
2672,192,160.44
2680,192,154.87
2688,192,142.35
2696,192,114.03
2704,192,90.74
2712,192,76.14
2720,192,63.46
2728,192,53.19
2736,192,43.85
2744,192,35.52
2752,192,28.81
2760,192,24.35
2768,192,21.39
2776,192,19.16
2784,192,17.48
2792,192,16.28
2800,192,15.26
2808,192,14.40
2816,192,13.75
2824,192,13.24
2832,192,12.86
2840,192,12.57
2848,192,12.36
2856,192,12.17
2864,192,12.04
2872,192,11.91
2880,192,11.81
2888,192,11.72
2896,192,11.62
2904,192,11.53
2912,192,11.46
2920,192,11.38
2928,192,11.32
2936,192,11.24
2944,192,11.20
2952,192,11.14
2960,192,11.09
2968,192,11.04
2976,192,11.00
2984,192,10.97
2992,192,10.92
3000,192,10.89
3008,192,10.85
3016,192,10.80
3024,192,10.76
3032,192,10.71
3040,192,10.65
3048,192,10.60
3056,192,10.56
3064,192,10.51
0,200,19.06
8,200,19.12
16,200,19.22
24,200,19.33
32,200,19.47
40,200,19.62
48,200,19.79
56,200,19.97
64,200,20.15
72,200,20.35
80,200,20.55
88,200,20.76
96,200,20.98
104,200,21.21
112,200,21.44
120,200,21.67
128,200,21.91
136,200,22.15
144,200,22.41
152,200,22.67
160,200,22.95
168,200,23.22
176,200,23.51
184,200,23.82
192,200,24.12
200,200,24.43
208,200,24.76
216,200,25.10
224,200,25.43
232,200,25.77
240,200,26.12
248,200,26.47
256,200,26.84
264,200,27.19
272,200,27.54
280,200,27.89
288,200,28.24
296,200,28.59
304,200,28.91
312,200,29.25
320,200,29.58
328,200,29.90
336,200,30.23
344,200,30.55
352,200,30.87
360,200,31.20
368,200,31.55
376,200,31.90
384,200,32.27
392,200,32.64
400,200,33.03
408,200,33.46
416,200,33.87
424,200,34.31
432,200,34.77
440,200,35.25
448,200,35.73
456,200,36.22
464,200,36.73
472,200,37.24
480,200,37.75
488,200,38.25
496,200,38.77
504,200,39.27
512,200,39.78
520,200,40.27
528,200,40.75
536,200,41.23
544,200,41.70
552,200,42.17
560,200,42.63
568,200,43.07
576,200,43.52
584,200,43.96
592,200,44.39
600,200,44.80
608,200,45.24
616,200,45.70
624,200,46.16
632,200,46.63
640,200,47.12
648,200,47.60
656,200,48.09
664,200,48.60
672,200,49.10
680,200,49.62
688,200,50.14
696,200,50.66
704,200,51.19
712,200,51.72
720,200,52.27
728,200,52.84
736,200,53.42
744,200,54.01
752,200,54.65
760,200,55.31
768,200,56.01
776,200,56.74
784,200,57.52
792,200,58.32
800,200,59.16
808,200,59.98
816,200,60.80
824,200,61.63
832,200,62.42
840,200,63.21
848,200,63.99
856,200,64.77
864,200,65.56
872,200,66.36
880,200,67.14
888,200,67.91
896,200,68.66
904,200,69.41
912,200,70.14
920,200,70.87
928,200,71.62
936,200,72.37
944,200,73.12
952,200,73.88
960,200,74.63
968,200,75.39
976,200,76.15
984,200,76.90
992,200,77.68
1000,200,78.47
1008,200,79.28
1016,200,80.12
1024,200,80.99
1032,200,81.91
1040,200,82.85
1048,200,83.83
1056,200,84.82
1064,200,85.87
1072,200,86.96
1080,200,88.10
1088,200,89.29
1096,200,90.53
1104,200,91.81
1112,200,93.09
1120,200,94.40
1128,200,95.69
1136,200,96.95
1144,200,98.20
1152,200,99.39
1160,200,100.51
1168,200,101.58
1176,200,102.57
1184,200,103.51
1192,200,104.41
1200,200,105.28
1208,200,106.12
1216,200,106.96
1224,200,107.77
1232,200,108.59
1240,200,109.40
1248,200,110.21
1256,200,110.99
1264,200,111.75
1272,200,112.52
1280,200,113.28
1288,200,114.07
1296,200,114.88
1304,200,115.70
1312,200,116.57
1320,200,117.44
1328,200,118.33
1336,200,119.20
1344,200,120.02
1352,200,120.82
1360,200,121.58
1368,200,122.30
1376,200,122.98
1384,200,123.62
1392,200,124.22
1400,200,124.78
1408,200,125.33
1416,200,125.87
1424,200,126.45
1432,200,127.04
1440,200,127.70
1448,200,128.40
1456,200,129.16
1464,200,129.97
1472,200,130.83
1480,200,131.71
1488,200,132.63
1496,200,133.59
1504,200,134.56
1512,200,135.57
1520,200,136.58
1528,200,137.57
1536,200,138.53
1544,200,139.49
1552,200,140.45
1560,200,141.42
1568,200,142.39
1576,200,143.34
1584,200,144.27
1592,200,145.18
1600,200,146.07
1608,200,146.94
1616,200,147.79
1624,200,148.63
1632,200,149.49
1640,200,150.34
1648,200,151.18
1656,200,152.02
1664,200,152.88
1672,200,153.73
1680,200,154.61
1688,200,155.52
1696,200,156.43
1704,200,157.35
1712,200,158.25
1720,200,159.15
1728,200,160.03
1736,200,160.90
1744,200,161.76
1752,200,162.60
1760,200,163.43
1768,200,164.26
1776,200,165.05
1784,200,165.81
1792,200,166.53
1800,200,167.19
1808,200,167.80
1816,200,168.35
1824,200,168.85
1832,200,169.31
1840,200,169.74
1848,200,170.13
1856,200,170.51
1864,200,170.87
1872,200,171.20
1880,200,171.52
1888,200,171.84
1896,200,172.16
1904,200,172.48
1912,200,172.79
1920,200,173.11
1928,200,173.44
1936,200,173.76
1944,200,174.10
1952,200,174.44
1960,200,174.79
1968,200,175.14
1976,200,175.47
1984,200,175.82
1992,200,176.19
2000,200,176.56
2008,200,176.94
2016,200,177.32
2024,200,177.70
2032,200,178.10
2040,200,178.48
2048,200,178.88
2056,200,179.24
2064,200,179.62
2072,200,180.02
2080,200,180.37
2088,200,180.72
2096,200,181.07
2104,200,181.42
2112,200,181.78
2120,200,182.13
2128,200,182.49
2136,200,182.87
2144,200,183.26
2152,200,183.64
2160,200,184.05
2168,200,184.48
2176,200,184.93
2184,200,185.42
2192,200,185.96
2200,200,186.55
2208,200,187.21
2216,200,187.92
2224,200,188.73
2232,200,189.63
2240,200,190.64
2248,200,191.75
2256,200,192.93
2264,200,194.33
2272,200,195.98
2280,200,197.14
2288,200,198.15
2296,200,199.06
2304,200,199.83
2312,200,200.47
2320,200,200.97
2328,200,201.38
2336,200,201.70
2344,200,201.95
2352,200,202.13
2360,200,202.25
2368,200,202.34
2376,200,202.41
2384,200,202.45
2392,200,202.47
2400,200,202.48
2408,200,202.48
2416,200,202.48
2424,200,202.50
2432,200,202.50
2440,200,202.50
2448,200,202.50
2456,200,202.48
2464,200,202.50
2472,200,202.50
2480,200,202.50
2488,200,202.50
2496,200,202.50
2504,200,202.50
2512,200,202.50
2520,200,202.50
2528,200,202.50
2536,200,202.50
2544,200,202.48
2552,200,202.45
2560,200,202.41
2568,200,202.31
2576,200,202.15
2584,200,201.92
2592,200,201.57
2600,200,201.09
2608,200,200.39
2616,200,199.40
2624,200,198.32
2632,200,197.13
2640,200,194.12
2648,200,187.63
2656,200,179.29
2664,200,169.98
2672,200,165.69
2680,200,160.32
2688,200,142.50
2696,200,115.92
2704,200,93.88
2712,200,78.26
2720,200,66.25
2728,200,54.40
2736,200,44.22
2744,200,35.37
2752,200,28.24
2760,200,23.63
2768,200,20.93
2776,200,18.96
2784,200,17.38
2792,200,16.14
2800,200,15.13
2808,200,14.30
2816,200,13.65
2824,200,13.17
2832,200,12.80
2840,200,12.53
2848,200,12.31
2856,200,12.13
2864,200,11.99
2872,200,11.88
2880,200,11.78
2888,200,11.67
2896,200,11.59
2904,200,11.50
2912,200,11.43
2920,200,11.35
2928,200,11.27
2936,200,11.21
2944,200,11.15
2952,200,11.11
2960,200,11.06
2968,200,11.01
2976,200,10.97
2984,200,10.94
2992,200,10.89
3000,200,10.85
3008,200,10.82
3016,200,10.77
3024,200,10.72
3032,200,10.66
3040,200,10.62
3048,200,10.57
3056,200,10.53
3064,200,10.50
0,208,19.01
8,208,19.07
16,208,19.16
24,208,19.28
32,208,19.42
40,208,19.57
48,208,19.74
56,208,19.91
64,208,20.11
72,208,20.29
80,208,20.51
88,208,20.72
96,208,20.93
104,208,21.15
112,208,21.38
120,208,21.60
128,208,21.85
136,208,22.09
144,208,22.34
152,208,22.61
160,208,22.87
168,208,23.15
176,208,23.44
184,208,23.72
192,208,24.05
200,208,24.35
208,208,24.67
216,208,25.01
224,208,25.34
232,208,25.69
240,208,26.04
248,208,26.40
256,208,26.75
264,208,27.11
272,208,27.46
280,208,27.81
288,208,28.17
296,208,28.52
304,208,28.85
312,208,29.19
320,208,29.52
328,208,29.84
336,208,30.16
344,208,30.50
352,208,30.82
360,208,31.16
368,208,31.51
376,208,31.86
384,208,32.21
392,208,32.59
400,208,32.99
408,208,33.40
416,208,33.81
424,208,34.25
432,208,34.70
440,208,35.17
448,208,35.64
456,208,36.13
464,208,36.62
472,208,37.12
480,208,37.64
488,208,38.14
496,208,38.63
504,208,39.14
512,208,39.64
520,208,40.13
528,208,40.60
536,208,41.09
544,208,41.55
552,208,42.02
560,208,42.48
568,208,42.94
576,208,43.38
584,208,43.82
592,208,44.25
600,208,44.69
608,208,45.15
616,208,45.61
624,208,46.08
632,208,46.55
640,208,47.04
648,208,47.54
656,208,48.05
664,208,48.55
672,208,49.07
680,208,49.59
688,208,50.12
696,208,50.66
704,208,51.19
712,208,51.74
720,208,52.30
728,208,52.87
736,208,53.46
744,208,54.07
752,208,54.72
760,208,55.40
768,208,56.12
776,208,56.88
784,208,57.69
792,208,58.53
800,208,59.40
808,208,60.27
816,208,61.14
824,208,61.98
832,208,62.82
840,208,63.63
848,208,64.42
856,208,65.21
864,208,66.01
872,208,66.80
880,208,67.58
888,208,68.34
896,208,69.10
904,208,69.84
912,208,70.57
920,208,71.29
928,208,71.99
936,208,72.71
944,208,73.44
952,208,74.16
960,208,74.89
968,208,75.62
976,208,76.37
984,208,77.13
992,208,77.89
1000,208,78.69
1008,208,79.51
1016,208,80.38
1024,208,81.27
1032,208,82.20
1040,208,83.16
1048,208,84.15
1056,208,85.17
1064,208,86.22
1072,208,87.32
1080,208,88.45
1088,208,89.63
1096,208,90.85
1104,208,92.10
1112,208,93.35
1120,208,94.60
1128,208,95.84
1136,208,97.06
1144,208,98.25
1152,208,99.39
1160,208,100.46
1168,208,101.48
1176,208,102.45
1184,208,103.38
1192,208,104.28
1200,208,105.15
1208,208,105.99
1216,208,106.81
1224,208,107.63
1232,208,108.44
1240,208,109.25
1248,208,110.06
1256,208,110.85
1264,208,111.62
1272,208,112.41
1280,208,113.20
1288,208,114.01
1296,208,114.84
1304,208,115.70
1312,208,116.57
1320,208,117.46
1328,208,118.34
1336,208,119.20
1344,208,120.02
1352,208,120.82
1360,208,121.55
1368,208,122.25
1376,208,122.91
1384,208,123.53
1392,208,124.11
1400,208,124.66
1408,208,125.21
1416,208,125.73
1424,208,126.28
1432,208,126.86
1440,208,127.48
1448,208,128.16
1456,208,128.89
1464,208,129.67
1472,208,130.49
1480,208,131.36
1488,208,132.26
1496,208,133.19
1504,208,134.18
1512,208,135.18
1520,208,136.18
1528,208,137.19
1536,208,138.17
1544,208,139.14
1552,208,140.13
1560,208,141.11
1568,208,142.09
1576,208,143.05
1584,208,143.99
1592,208,144.91
1600,208,145.81
1608,208,146.68
1616,208,147.53
1624,208,148.39
1632,208,149.24
1640,208,150.10
1648,208,150.94
1656,208,151.81
1664,208,152.68
1672,208,153.58
1680,208,154.51
1688,208,155.44
1696,208,156.40
1704,208,157.35
1712,208,158.28
1720,208,159.19
1728,208,160.09
1736,208,160.96
1744,208,161.83
1752,208,162.70
1760,208,163.56
1768,208,164.40
1776,208,165.20
1784,208,165.98
1792,208,166.70
1800,208,167.36
1808,208,167.97
1816,208,168.52
1824,208,169.00
1832,208,169.45
1840,208,169.84
1848,208,170.24
1856,208,170.59
1864,208,170.93
1872,208,171.26
1880,208,171.58
1888,208,171.89
1896,208,172.21
1904,208,172.54
1912,208,172.86
1920,208,173.20
1928,208,173.54
1936,208,173.87
1944,208,174.21
1952,208,174.54
1960,208,174.89
1968,208,175.24
1976,208,175.61
1984,208,175.96
1992,208,176.33
2000,208,176.69
2008,208,177.08
2016,208,177.46
2024,208,177.84
2032,208,178.24
2040,208,178.62
2048,208,179.01
2056,208,179.38
2064,208,179.76
2072,208,180.13
2080,208,180.49
2088,208,180.84
2096,208,181.21
2104,208,181.56
2112,208,181.91
2120,208,182.28
2128,208,182.65
2136,208,183.04
2144,208,183.42
2152,208,183.84
2160,208,184.26
2168,208,184.71
2176,208,185.19
2184,208,185.70
2192,208,186.28
2200,208,186.90
2208,208,187.59
2216,208,188.35
2224,208,189.19
2232,208,190.15
2240,208,191.21
2248,208,192.35
2256,208,193.63
2264,208,195.19
2272,208,196.58
2280,208,197.66
2288,208,198.62
2296,208,199.46
2304,208,200.15
2312,208,200.71
2320,208,201.17
2328,208,201.54
2336,208,201.81
2344,208,202.02
2352,208,202.19
2360,208,202.30
2368,208,202.37
2376,208,202.42
2384,208,202.45
2392,208,202.47
2400,208,202.48
2408,208,202.48
2416,208,202.48
2424,208,202.50
2432,208,202.50
2440,208,202.50
2448,208,202.48
2456,208,202.48
2464,208,202.50
2472,208,202.50
2480,208,202.50
2488,208,202.50
2496,208,202.50
2504,208,202.50
2512,208,202.50
2520,208,202.50
2528,208,202.50
2536,208,202.50
2544,208,202.48
2552,208,202.45
2560,208,202.41
2568,208,202.30
2576,208,202.15
2584,208,201.92
2592,208,201.57
2600,208,201.08
2608,208,200.38
2616,208,199.41
2624,208,198.27
2632,208,197.29
2640,208,194.14
2648,208,187.59
2656,208,180.72
2664,208,171.23
2672,208,164.41
2680,208,154.58
2688,208,136.78
2696,208,112.97
2704,208,97.68
2712,208,86.42
2720,208,67.66
2728,208,53.53
2736,208,43.65
2744,208,34.92
2752,208,28.65
2760,208,24.11
2768,208,21.07
2776,208,18.87
2784,208,17.27
2792,208,16.05
2800,208,15.04
2808,208,14.22
2816,208,13.59
2824,208,13.10
2832,208,12.75
2840,208,12.48
2848,208,12.27
2856,208,12.10
2864,208,11.96
2872,208,11.85
2880,208,11.75
2888,208,11.66
2896,208,11.56
2904,208,11.47
2912,208,11.40
2920,208,11.32
2928,208,11.26
2936,208,11.18
2944,208,11.12
2952,208,11.08
2960,208,11.03
2968,208,10.98
2976,208,10.94
2984,208,10.89
2992,208,10.85
3000,208,10.82
3008,208,10.77
3016,208,10.72
3024,208,10.68
3032,208,10.63
3040,208,10.59
3048,208,10.54
3056,208,10.50
3064,208,10.47
0,216,18.95
8,216,19.01
16,216,19.12
24,216,19.22
32,216,19.36
40,216,19.51
48,216,19.68
56,216,19.86
64,216,20.06
72,216,20.25
80,216,20.46
88,216,20.66
96,216,20.89
104,216,21.10
112,216,21.33
120,216,21.56
128,216,21.79
136,216,22.03
144,216,22.29
152,216,22.53
160,216,22.81
168,216,23.08
176,216,23.36
184,216,23.66
192,216,23.97
200,216,24.27
208,216,24.61
216,216,24.93
224,216,25.28
232,216,25.62
240,216,25.97
248,216,26.32
256,216,26.69
264,216,27.05
272,216,27.40
280,216,27.75
288,216,28.12
296,216,28.46
304,216,28.81
312,216,29.14
320,216,29.48
328,216,29.80
336,216,30.13
344,216,30.47
352,216,30.79
360,216,31.13
368,216,31.48
376,216,31.83
384,216,32.18
392,216,32.56
400,216,32.94
408,216,33.35
416,216,33.77
424,216,34.21
432,216,34.65
440,216,35.11
448,216,35.57
456,216,36.05
464,216,36.53
472,216,37.03
480,216,37.52
488,216,38.01
496,216,38.51
504,216,39.00
512,216,39.49
520,216,39.98
528,216,40.46
536,216,40.94
544,216,41.41
552,216,41.88
560,216,42.34
568,216,42.80
576,216,43.24
584,216,43.70
592,216,44.14
600,216,44.60
608,216,45.06
616,216,45.53
624,216,46.02
632,216,46.51
640,216,47.01
648,216,47.53
656,216,48.05
664,216,48.57
672,216,49.10
680,216,49.65
688,216,50.20
696,216,50.75
704,216,51.31
712,216,51.88
720,216,52.46
728,216,53.04
736,216,53.65
744,216,54.27
752,216,54.94
760,216,55.65
768,216,56.39
776,216,57.19
784,216,58.03
792,216,58.90
800,216,59.81
808,216,60.73
816,216,61.63
824,216,62.51
832,216,63.37
840,216,64.19
848,216,65.00
856,216,65.79
864,216,66.57
872,216,67.35
880,216,68.11
888,216,68.88
896,216,69.61
904,216,70.34
912,216,71.04
920,216,71.74
928,216,72.43
936,216,73.10
944,216,73.80
952,216,74.49
960,216,75.19
968,216,75.91
976,216,76.64
984,216,77.41
992,216,78.17
1000,216,78.98
1008,216,79.82
1016,216,80.69
1024,216,81.60
1032,216,82.55
1040,216,83.52
1048,216,84.55
1056,216,85.58
1064,216,86.67
1072,216,87.77
1080,216,88.91
1088,216,90.09
1096,216,91.28
1104,216,92.50
1112,216,93.69
1120,216,94.86
1128,216,96.04
1136,216,97.18
1144,216,98.31
1152,216,99.39
1160,216,100.43
1168,216,101.41
1176,216,102.35
1184,216,103.27
1192,216,104.15
1200,216,105.02
1208,216,105.86
1216,216,106.69
1224,216,107.51
1232,216,108.32
1240,216,109.13
1248,216,109.92
1256,216,110.72
1264,216,111.49
1272,216,112.30
1280,216,113.13
1288,216,113.95
1296,216,114.80
1304,216,115.67
1312,216,116.56
1320,216,117.46
1328,216,118.33
1336,216,119.20
1344,216,120.02
1352,216,120.80
1360,216,121.53
1368,216,122.22
1376,216,122.86
1384,216,123.46
1392,216,124.02
1400,216,124.56
1408,216,125.07
1416,216,125.58
1424,216,126.10
1432,216,126.65
1440,216,127.23
1448,216,127.85
1456,216,128.54
1464,216,129.29
1472,216,130.08
1480,216,130.92
1488,216,131.80
1496,216,132.73
1504,216,133.71
1512,216,134.70
1520,216,135.72
1528,216,136.73
1536,216,137.74
1544,216,138.73
1552,216,139.74
1560,216,140.73
1568,216,141.71
1576,216,142.68
1584,216,143.64
1592,216,144.57
1600,216,145.47
1608,216,146.36
1616,216,147.23
1624,216,148.08
1632,216,148.94
1640,216,149.79
1648,216,150.66
1656,216,151.55
1664,216,152.46
1672,216,153.41
1680,216,154.39
1688,216,155.38
1696,216,156.37
1704,216,157.35
1712,216,158.31
1720,216,159.24
1728,216,160.14
1736,216,161.04
1744,216,161.92
1752,216,162.81
1760,216,163.69
1768,216,164.55
1776,216,165.37
1784,216,166.15
1792,216,166.87
1800,216,167.54
1808,216,168.15
1816,216,168.68
1824,216,169.17
1832,216,169.60
1840,216,169.98
1848,216,170.33
1856,216,170.68
1864,216,171.00
1872,216,171.32
1880,216,171.63
1888,216,171.95
1896,216,172.28
1904,216,172.60
1912,216,172.94
1920,216,173.29
1928,216,173.63
1936,216,173.96
1944,216,174.31
1952,216,174.66
1960,216,175.02
1968,216,175.38
1976,216,175.75
1984,216,176.10
1992,216,176.47
2000,216,176.85
2008,216,177.23
2016,216,177.61
2024,216,177.99
2032,216,178.39
2040,216,178.77
2048,216,179.15
2056,216,179.53
2064,216,179.91
2072,216,180.28
2080,216,180.63
2088,216,181.00
2096,216,181.35
2104,216,181.71
2112,216,182.07
2120,216,182.45
2128,216,182.83
2136,216,183.23
2144,216,183.64
2152,216,184.05
2160,216,184.49
2168,216,184.96
2176,216,185.47
2184,216,186.00
2192,216,186.60
2200,216,187.25
2208,216,187.99
2216,216,188.79
2224,216,189.68
2232,216,190.69
2240,216,191.79
2248,216,192.98
2256,216,194.36
2264,216,195.87
2272,216,197.13
2280,216,198.15
2288,216,199.06
2296,216,199.83
2304,216,200.44
2312,216,200.96
2320,216,201.35
2328,216,201.67
2336,216,201.92
2344,216,202.12
2352,216,202.24
2360,216,202.34
2368,216,202.41
2376,216,202.44
2384,216,202.47
2392,216,202.48
2400,216,202.48
2408,216,202.48
2416,216,202.48
2424,216,202.50
2432,216,202.50
2440,216,202.48
2448,216,202.48
2456,216,202.48
2464,216,202.50
2472,216,202.50
2480,216,202.50
2488,216,202.50
2496,216,202.50
2504,216,202.50
2512,216,202.50
2520,216,202.50
2528,216,202.50
2536,216,202.50
2544,216,202.48
2552,216,202.45
