MapSizeX,2048
MapSizeZ,2048
WaterLevel,0
976,528,108.46
984,528,108.43
992,528,108.43
1000,528,108.40
1008,528,108.37
1016,528,108.37
1024,528,108.33
1032,528,108.27
1040,528,108.24
1048,528,108.21
1056,528,108.15
1064,528,108.09
1072,528,108.06
1080,528,107.97
1088,528,107.91
1096,528,107.88
1104,528,107.79
1112,528,107.79
1120,528,107.72
1128,528,107.69
1136,528,107.69
1144,528,107.66
1152,528,107.66
1160,528,107.66
1168,528,107.66
1176,528,107.66
1184,528,107.66
1192,528,107.66
1200,528,107.72
1208,528,107.72
1216,528,107.82
1224,528,107.91
1232,528,108.09
1240,528,108.30
1248,528,108.70
1256,528,109.28
1264,528,110.01
1272,528,111.02
1280,528,112.27
1288,528,113.83
1296,528,115.54
1304,528,117.15
1312,528,118.89
1320,528,120.08
1328,528,121.88
1336,528,124.63
1344,528,128.14
1352,528,130.98
1360,528,129.39
1368,528,128.20
1376,528,126.13
1384,528,127.74
1392,528,137.24
1400,528,165.16
1408,528,188.99
1416,528,218.78
1424,528,343.93
1432,528,552.84
1440,528,682.42
1448,528,708.78
1456,528,705.76
1464,528,587.90
1472,528,500.75
1480,528,482.40
1488,528,379.67
1496,528,298.40
1504,528,287.38
1512,528,269.96
1520,528,254.94
1528,528,242.28
1536,528,233.37
1544,528,366.24
1552,528,604.47
1560,528,626.75
1568,528,626.63
1576,528,622.42
1584,528,621.72
1592,528,625.10
1600,528,668.84
1608,528,682.08
1616,528,646.47
1624,528,586.56
1632,528,665.42
1640,528,730.70
1648,528,722.88
1656,528,680.34
1664,528,594.56
1672,528,597.36
1680,528,588.61
1688,528,549.97
1696,528,543.35
1704,528,532.27
1712,528,490.80
1720,528,444.41
1728,528,412.72
1736,528,402.95
1744,528,451.49
1752,528,533.22
1760,528,548.54
1768,528,559.00
1776,528,567.49
1784,528,559.40
1792,528,543.23
1800,528,477.40
1808,528,338.86
1816,528,237.88
1824,528,232.91
1832,528,286.92
1840,528,516.52
1848,528,564.04
1856,528,563.21
1864,528,561.26
1872,528,536.66
1880,528,475.51
1888,528,410.49
1896,528,387.02
1904,528,386.59
1912,528,385.74
1920,528,385.25
1928,528,409.18
1936,528,474.87
1944,528,593.55
1952,528,655.93
1960,528,682.45
1968,528,711.07
1976,528,736.80
1984,528,753.06
1992,528,759.72
2000,528,765.85
2008,528,772.41
2016,528,775.22
2024,528,779.04
2032,528,783.61
2040,528,788.04
0,536,751.69
8,536,750.53
16,536,744.24
24,536,737.38
32,536,731.58
40,536,725.66
48,536,716.69
56,536,696.70
64,536,673.44
72,536,632.70
80,536,542.43
88,536,408.54
96,536,321.93
104,536,315.85
112,536,308.99
120,536,280.85
128,536,260.37
136,536,229.98
144,536,216.98
152,536,215.36
160,536,210.94
168,536,219.42
176,536,227.29
184,536,225.68
192,536,221.83
200,536,217.92
208,536,219.24
216,536,218.05
224,536,214.54
232,536,210.05
240,536,204.53
248,536,198.79
256,536,192.23
264,536,185.42
272,536,179.87
280,536,175.02
288,536,170.22
296,536,165.65
304,536,162.02
312,536,158.81
320,536,155.45
328,536,152.16
336,536,148.74
344,536,145.02
352,536,141.57
360,536,138.39
368,536,135.37
376,536,132.47
384,536,129.76
392,536,127.19
400,536,124.78
408,536,122.53
416,536,120.54
424,536,118.80
432,536,117.25
440,536,115.96
448,536,114.84
456,536,113.89
464,536,113.10
472,536,112.49
480,536,111.94
488,536,111.48
496,536,111.14
504,536,110.90
512,536,110.59
520,536,110.38
528,536,110.17
536,536,110.01
544,536,109.83
552,536,109.65
560,536,109.56
568,536,109.43
576,536,109.34
584,536,109.25
592,536,109.16
600,536,109.13
608,536,109.07
616,536,109.04
624,536,109.04
632,536,108.98
640,536,108.98
648,536,108.98
656,536,108.98
664,536,108.98
672,536,108.98
680,536,108.98
688,536,108.98
696,536,108.91
704,536,108.91
712,536,108.85
720,536,108.82
728,536,108.79
736,536,108.76
744,536,108.73
752,536,108.73
760,536,108.76
768,536,108.79
776,536,108.79
784,536,108.79
792,536,108.82
800,536,108.82
808,536,108.85
816,536,108.85
824,536,108.85
832,536,108.88
840,536,108.88
848,536,108.91
856,536,108.88
864,536,108.88
872,536,108.88
880,536,108.85
888,536,108.82
896,536,108.76
904,536,108.70
912,536,108.64
920,536,108.58
928,536,108.52
936,536,108.46
944,536,108.40
952,536,108.37
960,536,108.30
968,536,108.27
976,536,108.21
984,536,108.18
992,536,108.18
1000,536,108.15
1008,536,108.12
1016,536,108.12
1024,536,108.09
1032,536,108.06
1040,536,108.00
1048,536,108.00
1056,536,107.94
1064,536,107.88
1072,536,107.82
1080,536,107.79
1088,536,107.72
1096,536,107.69
1104,536,107.63
1112,536,107.60
1120,536,107.54
1128,536,107.54
1136,536,107.54
1144,536,107.48
1152,536,107.51
1160,536,107.48
1168,536,107.48
1176,536,107.48
1184,536,107.48
1192,536,107.51
1200,536,107.54
1208,536,107.57
1216,536,107.66
1224,536,107.76
1232,536,107.94
1240,536,108.15
1248,536,108.55
1256,536,109.13
1264,536,109.86
1272,536,110.87
1280,536,112.12
1288,536,113.55
1296,536,115.11
1304,536,116.82
1312,536,118.53
1320,536,119.44
1328,536,120.79
1336,536,123.32
1344,536,124.08
1352,536,127.96
1360,536,128.78
1368,536,129.85
1376,536,127.41
1384,536,124.05
1392,536,127.07
1400,536,148.62
1408,536,179.17
1416,536,322.66
1424,536,494.89
1432,536,587.42
1440,536,698.90
1448,536,723.49
1456,536,728.38
1464,536,613.42
1472,536,500.71
1480,536,491.83
1488,536,381.77
1496,536,326.69
1504,536,306.82
1512,536,285.83
1520,536,261.78
1528,536,250.42
1536,536,267.94
1544,536,380.49
1552,536,667.40
1560,536,691.39
1568,536,692.37
1576,536,688.76
1584,536,689.68
1592,536,698.56
1600,536,703.72
1608,536,706.28
1616,536,714.03
1624,536,699.63
1632,536,701.76
1640,536,713.15
1648,536,710.37
1656,536,696.55
1664,536,650.77
1672,536,599.96
1680,536,613.75
1688,536,589.03
1696,536,579.05
1704,536,573.26
1712,536,564.89
1720,536,546.61
1728,536,505.78
1736,536,492.78
1744,536,547.41
1752,536,583.08
1760,536,596.63
1768,536,621.90
1776,536,647.20
1784,536,661.66
1792,536,671.40
1800,536,680.28
1808,536,655.10
1816,536,386.72
1824,536,250.76
1832,536,348.84
1840,536,624.83
1848,536,647.32
1856,536,630.08
1864,536,619.24
1872,536,605.76
1880,536,563.98
1888,536,473.98
1896,536,409.39
1904,536,391.39
1912,536,393.86
1920,536,406.77
1928,536,440.93
1936,536,529.19
1944,536,642.96
1952,536,690.78
1960,536,712.87
1968,536,722.58
1976,536,740.16
1984,536,756.30
1992,536,765.24
2000,536,771.59
2008,536,777.78
2016,536,779.92
2024,536,783.28
2032,536,787.52
2040,536,791.27
0,544,746.81
8,544,742.44
16,544,737.20
24,544,729.96
32,544,722.94
40,544,716.47
48,544,707.20
56,544,685.19
64,544,654.68
72,544,615.52
80,544,552.01
88,544,419.34
96,544,339.69
104,544,334.41
112,544,320.10
120,544,289.58
128,544,254.58
136,544,228.60
144,544,226.44
152,544,219.11
160,544,209.47
168,544,213.41
176,544,221.49
184,544,226.47
192,544,227.14
200,544,223.91
208,544,221.52
216,544,219.14
224,544,215.42
232,544,210.60
240,544,205.08
248,544,199.00
256,544,192.66
264,544,186.58
272,544,181.06
280,544,175.81
288,544,170.87
296,544,166.44
304,544,162.78
312,544,159.21
320,544,155.70
328,544,151.98
336,544,148.53
344,544,145.05
352,544,141.63
360,544,138.33
368,544,135.19
376,544,132.11
384,544,129.12
392,544,126.55
400,544,124.39
408,544,122.31
416,544,120.27
424,544,118.53
432,544,116.91
440,544,115.66
448,544,114.59
456,544,113.68
464,544,112.91
472,544,112.30
480,544,111.75
488,544,111.30
496,544,110.96
504,544,110.68
512,544,110.41
520,544,110.17
528,544,109.95
536,544,109.80
544,544,109.62
552,544,109.46
560,544,109.34
568,544,109.22
576,544,109.13
584,544,109.04
592,544,108.95
600,544,108.91
608,544,108.85
616,544,108.82
624,544,108.79
632,544,108.73
640,544,108.73
648,544,108.73
656,544,108.73
664,544,108.70
672,544,108.70
680,544,108.70
688,544,108.70
696,544,108.64
704,544,108.64
712,544,108.61
720,544,108.58
728,544,108.52
736,544,108.52
744,544,108.49
752,544,108.49
760,544,108.49
768,544,108.52
776,544,108.52
784,544,108.52
792,544,108.55
800,544,108.58
808,544,108.55
816,544,108.58
824,544,108.58
832,544,108.58
840,544,108.58
848,544,108.64
856,544,108.61
864,544,108.61
872,544,108.61
880,544,108.58
888,544,108.52
896,544,108.49
904,544,108.43
912,544,108.40
920,544,108.33
928,544,108.27
936,544,108.24
944,544,108.18
952,544,108.12
960,544,108.09
968,544,108.06
976,544,108.00
984,544,107.97
992,544,107.97
1000,544,107.94
1008,544,107.91
1016,544,107.91
1024,544,107.88
1032,544,107.85
1040,544,107.82
1048,544,107.79
1056,544,107.72
1064,544,107.66
1072,544,107.63
1080,544,107.57
1088,544,107.51
1096,544,107.48
1104,544,107.42
1112,544,107.42
1120,544,107.36
1128,544,107.36
1136,544,107.36
1144,544,107.33
1152,544,107.33
1160,544,107.33
1168,544,107.33
1176,544,107.33
1184,544,107.33
1192,544,107.36
1200,544,107.39
1208,544,107.39
1216,544,107.48
1224,544,107.57
1232,544,107.76
1240,544,108.00
1248,544,108.40
1256,544,108.95
1264,544,109.71
1272,544,110.72
1280,544,111.91
1288,544,113.25
1296,544,114.68
1304,544,116.18
1312,544,117.86
1320,544,118.71
1328,544,119.87
1336,544,122.56
1344,544,121.37
1352,544,123.78
1360,544,123.56
1368,544,120.45
1376,544,120.05
1384,544,118.62
1392,544,118.96
1400,544,128.69
1408,544,172.24
1416,544,367.76
1424,544,631.48
1432,544,679.43
1440,544,714.55
1448,544,724.65
1456,544,735.18
1464,544,706.77
1472,544,607.43
1480,544,489.94
1488,544,394.04
1496,544,380.25
1504,544,362.45
1512,544,350.10
1520,544,352.14
1528,544,385.74
1536,544,422.76
1544,544,559.34
1552,544,736.65
1560,544,735.70
1568,544,737.71
1576,544,734.30
1584,544,732.28
1592,544,730.30
1600,544,723.89
1608,544,716.41
1616,544,711.74
1624,544,709.45
1632,544,704.88
1640,544,701.00
1648,544,698.32
1656,544,691.11
1664,544,675.92
1672,544,631.12
1680,544,618.79
1688,544,608.32
1696,544,597.94
1704,544,590.25
1712,544,587.54
1720,544,591.84
1728,544,599.10
1736,544,601.51
1744,544,602.95
1752,544,613.17
1760,544,634.38
1768,544,661.94
1776,544,692.03
1784,544,716.87
1792,544,731.95
1800,544,744.18
1808,544,773.27
1816,544,732.31
1824,544,582.53
1832,544,634.02
1840,544,690.96
1848,544,652.97
1856,544,630.02
1864,544,615.89
1872,544,601.03
1880,544,588.12
1888,544,569.90
1896,544,527.57
1904,544,481.00
1912,544,467.36
1920,544,489.39
1928,544,549.02
1936,544,615.77
1944,544,665.23
1952,544,702.71
1960,544,727.80
1968,544,739.12
1976,544,745.92
1984,544,758.59
1992,544,768.87
2000,544,776.35
2008,544,781.96
2016,544,783.92
2024,544,786.79
2032,544,789.90
2040,544,793.44
0,552,743.45
8,552,739.18
16,552,732.40
24,552,724.23
32,552,715.80
40,552,706.37
48,552,695.36
56,552,677.66
64,552,656.05
72,552,625.38
80,552,561.90
88,552,421.84
96,552,342.74
104,552,337.34
112,552,326.51
120,552,296.14
128,552,255.86
136,552,235.07
144,552,227.05
152,552,215.39
160,552,210.32
168,552,211.58
176,552,219.97
184,552,226.04
192,552,226.87
200,552,226.38
208,552,223.66
216,552,220.58
224,552,216.98
232,552,211.91
240,552,206.60
248,552,200.65
256,552,193.97
264,552,187.68
272,552,181.82
280,552,176.15
288,552,171.17
296,552,167.08
304,552,163.42
312,552,159.45
320,552,155.76
328,552,151.82
336,552,148.10
344,552,144.77
352,552,141.45
360,552,138.12
368,552,134.79
376,552,131.77
384,552,128.90
392,552,126.25
400,552,123.90
408,552,121.82
416,552,119.84
424,552,118.19
432,552,116.67
440,552,115.35
448,552,114.35
456,552,113.43
464,552,112.67
472,552,112.09
480,552,111.54
488,552,111.11
496,552,110.78
504,552,110.50
512,552,110.23
520,552,109.98
528,552,109.77
536,552,109.59
544,552,109.43
552,552,109.25
560,552,109.13
568,552,109.01
576,552,108.91
584,552,108.82
592,552,108.73
600,552,108.67
608,552,108.61
616,552,108.58
624,552,108.55
632,552,108.49
640,552,108.49
648,552,108.49
656,552,108.49
664,552,108.46
672,552,108.46
680,552,108.43
688,552,108.43
696,552,108.40
704,552,108.40
712,552,108.33
720,552,108.33
728,552,108.27
736,552,108.27
744,552,108.24
752,552,108.24
760,552,108.24
768,552,108.27
776,552,108.27
784,552,108.27
792,552,108.30
800,552,108.30
808,552,108.30
816,552,108.30
824,552,108.30
832,552,108.30
840,552,108.30
848,552,108.33
856,552,108.30
864,552,108.30
872,552,108.30
880,552,108.27
888,552,108.24
896,552,108.21
904,552,108.18
912,552,108.15
920,552,108.09
928,552,108.03
936,552,108.00
944,552,107.94
952,552,107.91
960,552,107.85
968,552,107.82
976,552,107.79
984,552,107.76
992,552,107.76
1000,552,107.72
1008,552,107.69
1016,552,107.69
1024,552,107.66
1032,552,107.63
1040,552,107.60
1048,552,107.57
1056,552,107.54
1064,552,107.48
1072,552,107.42
1080,552,107.39
1088,552,107.33
1096,552,107.30
1104,552,107.24
1112,552,107.21
1120,552,107.18
1128,552,107.18
1136,552,107.18
1144,552,107.11
1152,552,107.14
1160,552,107.14
1168,552,107.11
1176,552,107.11
1184,552,107.14
1192,552,107.14
1200,552,107.18
1208,552,107.21
1216,552,107.30
1224,552,107.39
1232,552,107.57
1240,552,107.82
1248,552,108.21
1256,552,108.76
1264,552,109.49
1272,552,110.50
1280,552,111.66
1288,552,112.97
1296,552,114.35
1304,552,115.81
1312,552,117.25
1320,552,118.41
1328,552,119.90
1336,552,121.67
1344,552,121.40
1352,552,122.77
1360,552,123.99
1368,552,117.12
1376,552,114.19
1384,552,114.50
1392,552,114.41
1400,552,120.48
1408,552,159.45
1416,552,306.09
1424,552,656.08
1432,552,703.05
1440,552,703.69
1448,552,713.54
1456,552,727.64
1464,552,740.19
1472,552,737.84
1480,552,615.19
1488,552,459.45
1496,552,472.88
1504,552,471.88
1512,552,479.81
1520,552,559.00
1528,552,645.58
1536,552,680.89
1544,552,746.50
1552,552,767.87
1560,552,764.94
1568,552,765.18
1576,552,760.63
1584,552,751.90
1592,552,739.51
1600,552,724.13
1608,552,713.24
1616,552,704.69
1624,552,699.48
1632,552,694.87
1640,552,688.70
1648,552,683.48
1656,552,677.01
1664,552,663.74
1672,552,644.39
1680,552,625.38
1688,552,615.25
1696,552,608.44
1704,552,605.02
1712,552,600.60
1720,552,600.02
1728,552,599.71
1736,552,600.96
1744,552,607.98
1752,552,623.58
1760,552,649.12
1768,552,682.72
1776,552,716.87
1784,552,742.29
1792,552,756.70
1800,552,765.03
1808,552,770.49
1816,552,778.42
1824,552,760.05
1832,552,739.15
1840,552,696.73
1848,552,656.14
1856,552,628.98
1864,552,616.86
1872,552,605.36
1880,552,593.12
1888,552,587.29
1896,552,589.15
1904,552,581.28
1912,552,581.28
1920,552,591.66
1928,552,621.47
1936,552,654.83
1944,552,687.54
1952,552,719.37
1960,552,740.83
1968,552,754.22
1976,552,757.98
1984,552,764.42
1992,552,773.33
2000,552,780.56
2008,552,786.27
2016,552,787.52
2024,552,789.32
2032,552,792.22
2040,552,795.85
0,560,741.77
8,560,736.28
16,560,728.19
24,560,719.19
32,560,711.16
40,560,700.27
48,560,686.23
56,560,668.20
64,560,648.05
72,560,612.35
80,560,544.78
88,560,418.09
96,560,363.46
104,560,355.34
112,560,332.88
120,560,297.94
128,560,252.29
136,560,237.27
144,560,227.96
152,560,216.49
160,560,212.37
168,560,216.52
176,560,224.52
184,560,227.29
192,560,229.58
200,560,229.58
208,560,226.41
216,560,222.50
224,560,218.44
232,560,213.68
240,560,207.88
248,560,201.60
256,560,194.94
264,560,188.50
272,560,182.37
280,560,176.54
288,560,171.54
296,560,167.57
304,560,163.57
312,560,159.64
320,560,155.45
328,560,151.67
336,560,148.10
344,560,144.62
352,560,141.20
360,560,138.00
368,560,134.73
376,560,131.65
384,560,128.69
392,560,126.00
400,560,123.50
408,560,121.21
416,560,119.26
424,560,117.70
432,560,116.33
440,560,115.14
448,560,114.13
456,560,113.25
464,560,112.52
472,560,111.94
480,560,111.39
488,560,110.96
496,560,110.62
504,560,110.35
512,560,110.04
520,560,109.83
528,560,109.59
536,560,109.43
544,560,109.25
552,560,109.07
560,560,108.98
568,560,108.85
576,560,108.73
584,560,108.67
592,560,108.55
600,560,108.52
608,560,108.46
616,560,108.40
624,560,108.37
632,560,108.30
640,560,108.30
648,560,108.27
656,560,108.27
664,560,108.24
672,560,108.24
680,560,108.21
688,560,108.21
696,560,108.15
704,560,108.15
712,560,108.12
720,560,108.12
728,560,108.06
736,560,108.06
744,560,108.03
752,560,108.03
760,560,108.03
768,560,108.09
776,560,108.06
784,560,108.06
792,560,108.06
800,560,108.06
808,560,108.06
816,560,108.06
824,560,108.06
832,560,108.06
840,560,108.06
848,560,108.09
856,560,108.06
864,560,108.06
872,560,108.03
880,560,108.03
888,560,108.00
896,560,107.97
904,560,107.94
912,560,107.94
920,560,107.91
928,560,107.85
936,560,107.82
944,560,107.76
952,560,107.72
960,560,107.66
968,560,107.63
976,560,107.60
984,560,107.57
992,560,107.57
1000,560,107.54
1008,560,107.54
1016,560,107.51
1024,560,107.51
1032,560,107.48
1040,560,107.45
1048,560,107.45
1056,560,107.39
1064,560,107.33
1072,560,107.30
1080,560,107.24
1088,560,107.18
1096,560,107.14
1104,560,107.08
1112,560,107.05
1120,560,107.02
1128,560,107.02
1136,560,107.02
1144,560,106.96
1152,560,106.99
1160,560,106.96
1168,560,106.96
1176,560,106.96
1184,560,106.99
1192,560,106.99
1200,560,107.02
1208,560,107.05
1216,560,107.14
1224,560,107.24
1232,560,107.42
1240,560,107.66
1248,560,108.06
1256,560,108.58
1264,560,109.31
1272,560,110.26
1280,560,111.39
1288,560,112.67
1296,560,114.04
1304,560,115.45
1312,560,116.82
1320,560,118.19
1328,560,119.87
1336,560,121.49
1344,560,123.62
1352,560,125.00
1360,560,126.95
1368,560,124.48
1376,560,119.20
1384,560,116.64
1392,560,115.48
1400,560,121.58
1408,560,157.83
1416,560,314.60
1424,560,653.39
1432,560,684.71
1440,560,686.87
1448,560,697.25
1456,560,712.87
1464,560,729.63
1472,560,742.23
1480,560,695.84
1488,560,583.51
1496,560,560.53
1504,560,653.33
1512,560,673.87
1520,560,749.62
1528,560,786.79
1536,560,787.27
1544,560,787.40
1552,560,783.58
1560,560,780.81
1568,560,777.23
1576,560,776.59
1584,560,764.20
1592,560,738.57
1600,560,709.15
1608,560,688.09
1616,560,695.08
1624,560,688.09
1632,560,671.77
1640,560,672.99
1648,560,674.36
1656,560,663.77
1664,560,648.63
1672,560,630.14
1680,560,615.03
1688,560,605.48
1696,560,606.70
1704,560,605.76
1712,560,600.93
1720,560,595.26
1728,560,590.50
1736,560,589.80
1744,560,593.98
1752,560,611.65
1760,560,645.86
1768,560,690.08
1776,560,730.02
1784,560,756.57
1792,560,770.22
1800,560,775.07
1808,560,778.76
1816,560,774.34
1824,560,760.82
1832,560,725.90
1840,560,685.83
1848,560,647.29
1856,560,620.86
1864,560,611.43
1872,560,602.58
1880,560,598.98
1888,560,593.12
1896,560,591.87
1904,560,596.51
1912,560,604.99
1920,560,613.51
1928,560,633.98
1936,560,668.68
1944,560,704.05
1952,560,732.77
1960,560,752.70
1968,560,764.91
1976,560,768.20
1984,560,772.38
1992,560,779.52
2000,560,784.07
2008,560,786.36
2016,560,789.01
2024,560,791.09
2032,560,793.84
2040,560,796.89
0,568,742.47
8,568,736.19
16,568,726.64
24,568,717.18
32,568,707.78
40,568,695.60
48,568,680.98
56,568,658.61
64,568,621.02
72,568,573.56
80,568,507.28
88,568,419.61
96,568,372.43
104,568,368.16
112,568,336.64
120,568,296.63
128,568,254.45
136,568,242.28
144,568,232.02
152,568,220.79
160,568,221.37
168,568,227.63
176,568,235.01
184,568,236.97
192,568,235.44
200,568,233.61
208,568,228.73
216,568,224.27
224,568,219.88
232,568,214.75
240,568,208.25
248,568,201.20
256,568,194.18
264,568,187.89
272,568,181.76
280,568,176.24
288,568,171.54
296,568,167.51
304,568,163.57
312,568,159.45
320,568,155.42
328,568,151.67
336,568,148.25
344,568,144.90
352,568,141.45
360,568,138.09
368,568,134.73
376,568,131.35
384,568,128.32
392,568,125.67
400,568,123.23
408,568,121.00
416,568,119.02
424,568,117.40
432,568,116.06
440,568,114.96
448,568,113.95
456,568,113.10
464,568,112.36
472,568,111.78
480,568,111.26
488,568,110.81
496,568,110.47
504,568,110.20
512,568,109.89
520,568,109.65
528,568,109.43
536,568,109.25
544,568,109.10
552,568,108.91
560,568,108.79
568,568,108.67
576,568,108.58
584,568,108.49
592,568,108.40
600,568,108.33
608,568,108.27
616,568,108.21
624,568,108.18
632,568,108.12
640,568,108.12
648,568,108.09
656,568,108.06
664,568,108.03
672,568,108.03
680,568,108.00
688,568,108.00
696,568,107.94
704,568,107.94
712,568,107.91
720,568,107.91
728,568,107.85
736,568,107.85
744,568,107.82
752,568,107.82
760,568,107.85
768,568,107.88
776,568,107.85
784,568,107.85
792,568,107.85
800,568,107.85
808,568,107.85
816,568,107.85
824,568,107.85
832,568,107.85
840,568,107.82
848,568,107.85
856,568,107.82
864,568,107.82
872,568,107.79
