MapSizeX,10240
MapSizeZ,5120
WaterLevel,0
800,944,201.08
808,944,200.25
816,944,199.61
824,944,198.73
832,944,197.48
840,944,196.87
848,944,196.13
856,944,195.37
864,944,195.07
872,944,195.28
880,944,194.82
888,944,193.69
896,944,192.17
904,944,190.92
912,944,190.34
920,944,189.48
928,944,188.38
936,944,187.77
944,944,187.34
952,944,186.37
960,944,185.67
968,944,184.87
976,944,183.62
984,944,182.55
992,944,182.25
1000,944,181.09
1008,944,180.30
1016,944,180.05
1024,944,179.84
1032,944,179.26
1040,944,179.53
1048,944,178.16
1056,944,177.00
1064,944,176.85
1072,944,176.54
1080,944,175.47
1088,944,174.25
1096,944,173.15
1104,944,172.21
1112,944,171.38
1120,944,170.44
1128,944,169.28
1136,944,168.42
1144,944,167.48
1152,944,166.14
1160,944,166.10
1168,944,164.79
1176,944,163.66
1184,944,163.42
1192,944,163.18
1200,944,162.14
1208,944,161.04
1216,944,160.21
1224,944,159.67
1232,944,159.21
1240,944,158.78
1248,944,158.44
1256,944,158.11
1264,944,157.86
1272,944,157.68
1280,944,157.56
1288,944,157.50
1296,944,157.47
1304,944,157.47
1312,944,157.56
1320,944,157.65
1328,944,157.74
1336,944,157.86
1344,944,157.90
1352,944,157.96
1360,944,157.99
1368,944,158.11
1376,944,158.26
1384,944,158.35
1392,944,158.44
1400,944,158.66
1408,944,158.84
1416,944,159.09
1424,944,159.33
1432,944,159.67
1440,944,159.88
1448,944,160.15
1456,944,160.43
1464,944,160.67
1472,944,160.86
1480,944,161.01
1488,944,161.25
1496,944,161.50
1504,944,161.86
1512,944,162.35
1520,944,162.99
1528,944,163.42
1536,944,163.91
1544,944,164.46
1552,944,165.04
1560,944,165.40
1568,944,165.86
1576,944,166.35
1584,944,166.99
1592,944,168.09
1600,944,168.33
1608,944,168.76
1616,944,169.92
1624,944,171.32
1632,944,172.21
1640,944,172.51
1648,944,173.06
1656,944,173.92
1664,944,174.77
1672,944,175.44
1680,944,175.50
1688,944,175.44
1696,944,175.44
1704,944,175.78
1712,944,176.42
1720,944,176.66
1728,944,176.42
1736,944,176.18
1744,944,176.18
1752,944,175.99
1760,944,175.93
1768,944,175.50
1776,944,175.32
1784,944,175.53
1792,944,175.63
1800,944,175.78
1808,944,175.87
1816,944,175.81
1824,944,175.90
1832,944,176.27
1840,944,176.33
1848,944,176.51
1856,944,176.72
1864,944,176.97
1872,944,177.24
1880,944,177.43
1888,944,177.46
1896,944,177.46
1904,944,177.46
1912,944,177.46
1920,944,177.58
1928,944,177.64
1936,944,177.64
1944,944,177.61
1952,944,177.55
1960,944,177.46
1968,944,177.43
1976,944,177.46
1984,944,177.46
1992,944,177.40
2000,944,177.24
2008,944,177.06
2016,944,176.79
2024,944,176.54
2032,944,176.30
2040,944,176.02
2048,944,175.78
2056,944,175.47
2064,944,175.20
2072,944,174.92
2080,944,174.65
2088,944,174.41
2096,944,174.16
2104,944,173.89
2112,944,173.67
2120,944,173.46
2128,944,173.28
2136,944,173.09
2144,944,172.85
2152,944,172.67
2160,944,172.45
2168,944,172.18
2176,944,171.90
2184,944,171.60
2192,944,171.45
2200,944,171.26
2208,944,171.11
2216,944,170.93
2224,944,170.74
2232,944,170.56
2240,944,170.38
2248,944,170.16
2256,944,169.98
2264,944,169.83
2272,944,169.68
2280,944,169.49
2288,944,169.34
2296,944,169.19
2304,944,169.10
2312,944,169.03
2320,944,169.03
2328,944,169.10
2336,944,169.19
2344,944,169.28
2352,944,169.49
2360,944,169.80
2368,944,170.19
2376,944,170.59
2384,944,171.05
2392,944,171.57
2400,944,173.64
2408,944,174.31
2416,944,173.95
2424,944,174.01
2432,944,173.76
2440,944,174.44
2448,944,176.39
2456,944,178.77
2464,944,180.78
2472,944,183.16
2480,944,187.22
2488,944,191.28
2496,944,199.12
2504,944,211.18
2512,944,219.30
2520,944,229.28
2528,944,238.00
2536,944,244.99
2544,944,252.07
2552,944,260.50
2560,944,269.74
2568,944,279.48
2576,944,288.91
2584,944,296.99
2592,944,302.73
2600,944,308.59
2608,944,312.22
2616,944,313.26
2624,944,312.86
2632,944,311.61
2640,944,310.06
2648,944,308.99
2656,944,308.16
2664,944,307.40
2672,944,308.16
2680,944,307.83
2688,944,306.82
2696,944,305.48
2704,944,303.98
2712,944,302.06
2720,944,300.29
2728,944,298.55
2736,944,296.54
2744,944,294.16
2752,944,291.41
2760,944,288.54
2768,944,285.15
2776,944,283.20
2784,944,283.60
2792,944,283.66
2800,944,283.81
2808,944,284.06
2816,944,284.30
2824,944,285.25
2832,944,288.27
2840,944,292.63
2848,944,298.49
2856,944,305.05
2864,944,311.52
2872,944,318.27
2880,944,326.81
2888,944,336.45
2896,944,346.25
2904,944,355.89
2912,944,366.45
2920,944,378.69
2928,944,392.91
2936,944,408.08
2944,944,422.51
2952,944,435.67
2960,944,452.65
2968,944,466.05
2976,944,480.76
2984,944,502.09
2992,944,519.45
3000,944,541.55
3008,944,558.39
3016,944,570.36
3024,944,582.32
3032,944,589.00
3040,944,603.22
3048,944,617.38
3056,944,628.40
3064,944,639.45
3072,944,654.04
3080,944,668.10
3088,944,681.23
3096,944,692.55
3104,944,701.89
3112,944,710.10
3120,944,715.47
3128,944,720.17
3136,944,725.90
3144,944,731.98
3152,944,735.94
3160,944,739.91
3168,944,744.61
3176,944,749.31
3184,944,753.46
3192,944,760.11
3200,944,765.88
3208,944,770.73
3216,944,776.17
3224,944,782.82
3232,944,789.59
3240,944,796.77
3248,944,809.06
3256,944,822.28
3264,944,830.00
3272,944,837.72
3280,944,842.11
3288,944,845.78
3296,944,847.73
3304,944,845.53
3312,944,841.57
3320,944,836.26
3328,944,829.24
3336,944,818.49
3344,944,803.57
3352,944,784.62
3360,944,764.81
3368,944,739.67
3376,944,712.05
3384,944,688.46
3392,944,662.46
3400,944,624.22
3408,944,590.71
3416,944,565.78
3424,944,539.99
3432,944,512.92
3440,944,488.17
3448,944,465.31
3456,944,442.98
3464,944,422.18
3472,944,403.01
3480,944,381.96
3488,944,361.05
3496,944,342.83
3504,944,328.34
3512,944,314.66
3520,944,300.99
3528,944,287.72
3536,944,275.24
3544,944,264.07
3552,944,253.11
3560,944,241.12
3568,944,233.61
3576,944,231.29
3584,944,230.34
3592,944,229.58
3600,944,228.70
3608,944,231.47
3616,944,234.46
3624,944,231.81
3632,944,229.37
3640,944,226.22
3648,944,223.26
3656,944,220.73
3664,944,218.14
3672,944,214.87
3680,944,211.45
3688,944,208.25
3696,944,205.50
3704,944,203.12
3712,944,200.96
3720,944,198.82
3728,944,196.90
3736,944,195.34
3744,944,194.09
3752,944,192.96
3760,944,192.11
3768,944,191.22
3776,944,190.15
3784,944,189.33
3792,944,188.63
3800,944,188.32
3808,944,187.86
3816,944,187.28
3824,944,186.92
3832,944,186.61
3840,944,186.37
3848,944,185.97
3856,944,185.30
3864,944,184.54
3872,944,183.93
3880,944,183.41
3888,944,182.89
3896,944,182.37
3904,944,182.19
3912,944,181.97
3920,944,181.82
3928,944,181.55
3936,944,181.06
3944,944,180.72
3952,944,180.45
3960,944,180.26
3968,944,180.08
3976,944,179.87
3984,944,179.72
3992,944,179.72
4000,944,179.69
4008,944,179.72
4016,944,179.84
4024,944,180.05
4032,944,180.08
4040,944,180.17
4048,944,180.30
4056,944,180.33
4064,944,180.33
4072,944,180.23
4080,944,180.20
4088,944,180.23
4096,944,180.14
4104,944,180.11
4112,944,180.08
4120,944,180.08
4128,944,180.08
4136,944,180.02
4144,944,179.99
4152,944,179.93
4160,944,179.87
4168,944,179.75
4176,944,179.59
4184,944,179.44
4192,944,179.26
4200,944,179.07
4208,944,178.89
4216,944,178.77
4224,944,178.71
4232,944,178.62
4240,944,178.62
4248,944,178.62
4256,944,178.59
4264,944,178.59
4272,944,178.59
4280,944,178.49
4288,944,178.40
4296,944,178.37
4304,944,178.34
4312,944,178.37
4320,944,178.40
4328,944,178.43
4336,944,178.43
4344,944,178.40
4352,944,178.34
4360,944,178.25
4368,944,178.10
4376,944,177.95
4384,944,177.73
4392,944,177.55
4400,944,177.43
4408,944,177.37
4416,944,177.40
4424,944,177.46
4432,944,177.55
4440,944,177.70
4448,944,177.82
4456,944,177.92
4464,944,177.95
4472,944,177.92
4480,944,177.79
4488,944,177.64
4496,944,177.49
4504,944,177.43
4512,944,177.34
4520,944,177.27
4528,944,177.27
4536,944,177.27
4544,944,177.27
4552,944,177.27
4560,944,177.27
4568,944,177.24
4576,944,177.21
4584,944,177.21
4592,944,177.15
4600,944,177.15
4608,944,177.09
4616,944,177.06
4624,944,177.03
4632,944,177.00
4640,944,176.97
4648,944,176.94
4656,944,176.88
4664,944,176.82
4672,944,176.72
4680,944,176.60
4688,944,176.48
4696,944,176.36
4704,944,176.27
4712,944,176.18
4720,944,176.08
4728,944,175.93
4736,944,175.78
4744,944,175.57
4752,944,175.35
4760,944,175.11
4768,944,174.86
4776,944,174.68
4784,944,174.53
4792,944,174.34
4800,944,174.19
4808,944,174.07
4816,944,173.98
4824,944,173.89
4832,944,173.80
4840,944,173.70
4848,944,173.70
4856,944,173.70
4864,944,173.76
4872,944,173.92
4880,944,174.28
4888,944,174.86
4896,944,176.27
4904,944,179.20
4912,944,182.22
4920,944,190.89
4928,944,203.24
4936,944,217.47
4944,944,237.06
4952,944,253.72
4960,944,260.92
4968,944,268.40
4976,944,280.30
4984,944,281.74
4992,944,278.78
5000,944,280.21
5008,944,294.64
5016,944,317.23
5024,944,333.40
5032,944,335.17
5040,944,338.86
5048,944,347.29
5056,944,354.06
5064,944,357.88
5072,944,354.00
5080,944,345.64
5088,944,333.22
5096,944,317.93
5104,944,303.53
5112,944,288.57
5120,944,272.73
5128,944,241.61
5136,944,199.83
5144,944,183.50
5152,944,172.70
5160,944,161.77
5168,944,141.51
5176,944,113.55
5184,944,91.82
5192,944,73.85
5200,944,56.88
5208,944,40.34
5216,944,25.97
5224,944,14.80
5232,944,3.32
5240,944,-8.27
5248,944,-19.41
5256,944,-29.27
5264,944,-36.93
5272,944,-43.61
5280,944,-47.73
5288,944,-50.63
5296,944,-53.23
5304,944,-52.68
5312,944,-54.02
5320,944,-54.93
5328,944,-55.09
5336,944,-55.24
5344,944,-55.27
5352,944,-55.45
5360,944,-55.57
5368,944,-55.57
5376,944,-55.57
5384,944,-55.51
5392,944,-55.45
5400,944,-55.42
5408,944,-55.30
5416,944,-55.24
5424,944,-55.15
5432,944,-55.06
5440,944,-55.00
5448,944,-54.93
5456,944,-54.87
5464,944,-54.84
5472,944,-54.81
5480,944,-54.78
5488,944,-54.72
5496,944,-54.66
5504,944,-54.60
5512,944,-54.51
5520,944,-54.45
5528,944,-54.35
5536,944,-54.29
5544,944,-54.20
5552,944,-54.17
5560,944,-54.14
5568,944,-54.08
5576,944,-54.05
5584,944,-54.05
5592,944,-54.02
5600,944,-54.02
5608,944,-54.05
5616,944,-54.05
5624,944,-54.08
5632,944,-54.08
5640,944,-54.08
5648,944,-54.08
5656,944,-54.08
5664,944,-54.08
5672,944,-54.02
5680,944,-54.05
5688,944,-54.02
5696,944,-53.99
5704,944,-53.93
5712,944,-53.90
5720,944,-53.90
5728,944,-53.87
5736,944,-53.84
5744,944,-53.80
5752,944,-53.77
5760,944,-53.77
5768,944,-53.77
5776,944,-53.77
5784,944,-53.77
5792,944,-53.80
5800,944,-53.84
5808,944,-53.84
5816,944,-53.84
5824,944,-53.80
5832,944,-53.77
5840,944,-53.77
5848,944,-53.74
5856,944,-53.68
5864,944,-53.68
5872,944,-53.65
5880,944,-53.65
5888,944,-53.62
5896,944,-53.59
5904,944,-53.53
5912,944,-53.50
5920,944,-53.47
5928,944,-53.41
5936,944,-53.35
5944,944,-53.29
5952,944,-53.26
5960,944,-53.19
5968,944,-53.10
5976,944,-53.04
5984,944,-52.98
5992,944,-52.89
6000,944,-52.80
6008,944,-52.71
6016,944,-52.65
6024,944,-52.58
6032,944,-52.52
6040,944,-52.46
6048,944,-52.46
6056,944,-52.43
6064,944,-52.37
6072,944,-52.34
6080,944,-52.34
6088,944,-52.31
6096,944,-52.25
6104,944,-52.22
6112,944,-52.19
6120,944,-52.13
6128,944,-52.07
6136,944,-51.97
6144,944,-51.88
6152,944,-51.82
6160,944,-51.70
6168,944,-51.58
6176,944,-51.49
6184,944,-51.36
6192,944,-51.24
6200,944,-51.12
6208,944,-50.97
6216,944,-50.84
6224,944,-50.69
6232,944,-50.57
6240,944,-50.39
6248,944,-50.20
6256,944,-50.08
6264,944,-49.93
6272,944,-49.75
6280,944,-49.59
6288,944,-49.50
6296,944,-49.38
6304,944,-49.26
6312,944,-49.17
6320,944,-49.04
6328,944,-48.86
6336,944,-48.68
6344,944,-48.49
6352,944,-48.31
6360,944,-48.13
6368,944,-47.95
6376,944,-47.76
6384,944,-47.64
6392,944,-47.52
6400,944,-47.46
6408,944,-47.37
6416,944,-47.34
6424,944,-47.27
6432,944,-47.18
6440,944,-47.06
6448,944,-47.00
6456,944,-46.85
6464,944,-46.79
6472,944,-46.72
6480,944,-46.63
6488,944,-46.48
6496,944,-46.33
6504,944,-46.18
6512,944,-46.05
6520,944,-45.99
6528,944,-45.96
6536,944,-45.87
6544,944,-45.75
6552,944,-45.60
6560,944,-45.41
6568,944,-45.29
6576,944,-45.20
6584,944,-45.05
6592,944,-44.92
6600,944,-44.83
6608,944,-44.71
6616,944,-44.56
6624,944,-44.53
6632,944,-44.38
6640,944,-44.22
6648,944,-44.01
6656,944,-43.86
6664,944,-43.70
6672,944,-43.61
6680,944,-43.49
6688,944,-43.28
6696,944,-43.15
6704,944,-43.03
6712,944,-42.94
6720,944,-42.88
6728,944,-42.73
6736,944,-42.70
6744,944,-42.51
6752,944,-42.39
6760,944,-42.09
6768,944,-41.69
6776,944,-41.41
6784,944,-41.20
6792,944,-40.96
6800,944,-40.80
6808,944,-40.74
6816,944,-40.74
6824,944,-40.77
6832,944,-40.83
6840,944,-40.90
6848,944,-40.90
6856,944,-40.80
6864,944,-40.77
6872,944,-40.77
6880,944,-40.77
6888,944,-40.74
6896,944,-40.71
6904,944,-40.62
6912,944,-40.53
6920,944,-40.41
6928,944,-40.22
6936,944,-40.07
6944,944,-39.95
6952,944,-39.77
6960,944,-39.55
6968,944,-39.34
6976,944,-39.16
6984,944,-38.94
6992,944,-38.73
7000,944,-38.55
7008,944,-38.45
7016,944,-38.30
7024,944,-38.21
7032,944,-38.09
7040,944,-38.00
7048,944,-37.87
7056,944,-37.78
7064,944,-37.72
7072,944,-37.69
7080,944,-37.63
7088,944,-37.60
7096,944,-37.66
7104,944,-37.45
7112,944,-37.17
7120,944,-36.99
7128,944,-36.81
7136,944,-36.62
7144,944,-36.47
7152,944,-36.14
7160,944,-35.80
7168,944,-35.59
7176,944,-35.46
7184,944,-35.25
7192,944,-34.79
7200,944,-34.21
7208,944,-33.69
7216,944,-33.36
7224,944,-32.93
7232,944,-32.32
7240,944,-31.65
7248,944,-30.92
7256,944,-30.03
7264,944,-29.45
7272,944,-28.69
7280,944,-27.86
7288,944,-27.16
7296,944,-26.31
7304,944,-25.00
7312,944,-25.27
7320,944,-24.39
7328,944,-21.73
7336,944,-21.82
7344,944,-20.48
7352,944,-17.09
7360,944,-14.77
7368,944,-14.50
7376,944,-12.61
7384,944,-10.50
7392,944,-8.76
7400,944,-7.33
7408,944,-6.01
7416,944,-5.19
7424,944,-4.21
7432,944,-3.57
7440,944,-3.45
7448,944,-2.99
7456,944,-0.95
7464,944,2.41
7472,944,7.11
7480,944,11.11
7488,944,13.79
7496,944,17.18
7504,944,20.41
7512,944,21.88
7520,944,21.94
7528,944,22.37
7536,944,24.50
7544,944,25.57
7552,944,26.27
7560,944,27.83
7568,944,30.82
7576,944,34.24
7584,944,36.62
7592,944,39.67
7600,944,44.74
7608,944,51.79
7616,944,59.45
7624,944,65.95
7632,944,70.07
7640,944,68.39
7648,944,63.96
7656,944,67.47
7664,944,69.36
7672,944,68.02
7680,944,69.27
7688,944,76.44
7696,944,82.82
7704,944,89.93
7712,944,94.33
7720,944,99.42
7728,944,107.24
7736,944,111.14
7744,944,117.73
7752,944,124.36
7760,944,129.51
7768,944,133.15
7776,944,135.10
7784,944,139.10
7792,944,143.74
7800,944,147.92
7808,944,151.15
7816,944,153.01
7824,944,156.13
7832,944,158.63
7840,944,161.01
7848,944,163.94
7856,944,165.52
7864,944,168.58
7872,944,172.60
7880,944,176.42
7888,944,179.20
7896,944,180.78
7904,944,183.38
7912,944,185.45
7920,944,187.65
7928,944,190.95
7936,944,194.36
7944,944,197.11
7952,944,199.22
7960,944,200.93
7968,944,202.63
7976,944,205.26
7984,944,206.69
7992,944,208.74
8000,944,211.45
8008,944,213.56
8016,944,214.99
8024,944,215.88
8032,944,217.07
8040,944,218.17
8048,944,218.63
8056,944,218.93
8064,944,219.05
8072,944,219.08
8080,944,218.93
8088,944,218.78
8096,944,218.56
8104,944,218.32
8112,944,218.02
8120,944,217.71
8128,944,217.47
8136,944,217.25
8144,944,217.04
8152,944,216.79
8160,944,216.64
8168,944,216.58
8176,944,216.49
8184,944,216.49
8192,944,216.46
8200,944,216.49
8208,944,216.52
8216,944,216.55
8224,944,216.58
8232,944,216.73
8240,944,216.92
8248,944,217.25
8256,944,217.56
8264,944,217.95
8272,944,218.44
8280,944,218.96
8288,944,219.51
8296,944,219.97
8304,944,220.49
8312,944,221.04
8320,944,221.56
8328,944,222.07
8336,944,222.56
8344,944,223.08
8352,944,223.63
8360,944,224.15
8368,944,224.61
8376,944,225.03
8384,944,225.52
8392,944,225.98
8400,944,226.35
8408,944,226.71
8416,944,226.99
8424,944,227.29
8432,944,227.60
8440,944,227.87
8448,944,228.18
8456,944,228.51
8464,944,228.88
8472,944,229.34
8480,944,229.73
8488,944,230.10
8496,944,230.56
8504,944,230.99
8512,944,231.44
8520,944,231.84
8528,944,232.21
8536,944,232.54
8544,944,232.85
8552,944,233.15
8560,944,233.40
8568,944,233.55
8576,944,233.70
8584,944,233.88
8592,944,234.01
8600,944,234.10
8608,944,234.22
8616,944,234.37
8624,944,234.56
8632,944,234.74
8640,944,234.95
8648,944,235.17
8656,944,235.32
8664,944,235.50
8672,944,235.62
8680,944,235.81
8688,944,236.02
8696,944,236.14
8704,944,236.33
8712,944,236.45
8720,944,236.57
8728,944,236.69
8736,944,236.78
8744,944,236.88
8752,944,236.97
8760,944,237.06
8768,944,237.12
8776,944,237.18
8784,944,237.27
8792,944,237.33
8800,944,237.42
8808,944,237.49
8816,944,237.52
8824,944,237.61
8832,944,237.67
8840,944,237.73
8848,944,237.79
8856,944,237.82
8864,944,237.91
8872,944,237.97
8880,944,238.07
8888,944,238.10
8896,944,238.16
8904,944,238.25
8912,944,238.28
8920,944,238.37
8928,944,238.40
8936,944,238.43
8944,944,238.52
8952,944,238.55
8960,944,238.55
8968,944,238.61
8976,944,238.68
8984,944,238.77
8992,944,238.83
9000,944,238.80
9008,944,238.77
9016,944,238.68
9024,944,238.52
9032,944,238.40
9040,944,238.19
9048,944,238.03
9056,944,237.91
9064,944,237.70
9072,944,237.52
9080,944,237.33
9088,944,237.18
9096,944,237.00
9104,944,236.81
9112,944,236.63
9120,944,236.42
9128,944,236.26
9136,944,236.05
9144,944,235.87
9152,944,235.62
9160,944,235.41
9168,944,235.20
9176,944,234.98
9184,944,234.71
9192,944,234.40
9200,944,234.16
9208,944,233.88
9216,944,233.61
9224,944,233.33
9232,944,233.03
9240,944,232.72
9248,944,232.51
9256,944,232.24
9264,944,231.96
9272,944,231.66
9280,944,231.41
9288,944,231.20
9296,944,230.92
9304,944,230.68
9312,944,230.47
9320,944,230.31
9328,944,230.22
9336,944,230.19
9344,944,230.19
9352,944,230.22
9360,944,230.22
9368,944,230.25
9376,944,230.22
9384,944,230.22
9392,944,230.19
9400,944,230.16
9408,944,230.13
9416,944,230.13
9424,944,230.22
9432,944,230.44
9440,944,230.74
9448,944,231.05
9456,944,231.38
9464,944,231.81
9472,944,232.18
9480,944,232.54
9488,944,232.82
9496,944,233.21
9504,944,233.58
9512,944,234.04
9520,944,234.46
9528,944,234.74
9536,944,236.42
9544,944,240.02
9552,944,241.39
9560,944,240.51
9568,944,242.83
9576,944,247.22
9584,944,248.35
9592,944,254.48
9600,944,267.48
9608,944,276.52
9616,944,287.66
9624,944,298.34
9632,944,314.91
9640,944,337.03
9648,944,354.22
9656,944,360.65
9664,944,368.68
9672,944,376.04
9680,944,379.58
9688,944,383.18
9696,944,385.92
9704,944,392.82
9712,944,403.04
9720,944,413.39
9728,944,422.88
9736,944,440.32
9744,944,459.94
9752,944,470.78
9760,944,471.33
9768,944,472.15
9776,944,476.18
9784,944,481.21
9792,944,486.46
9800,944,492.32
9808,944,499.68
9816,944,506.76
9824,944,511.18
9832,944,518.11
9840,944,530.23
9848,944,542.07
9856,944,552.01
9864,944,576.52
9872,944,600.66
9880,944,612.41
9888,944,624.65
9896,944,635.21
9904,944,642.38
9912,944,646.83
9920,944,650.37
9928,944,653.27
9936,944,658.31
9944,944,663.86
9952,944,670.45
9960,944,678.14
9968,944,684.89
9976,944,692.06
9984,944,699.57
9992,944,708.45
10000,944,717.82
10008,944,724.38
10016,944,730.85
10024,944,736.52
10032,944,741.86
10040,944,747.02
10048,944,751.17
10056,944,757.52
10064,944,762.62
10072,944,766.71
10080,944,771.13
10088,944,775.13
10096,944,778.46
10104,944,785.90
10112,944,792.98
10120,944,796.06
10128,944,801.34
10136,944,803.66
10144,944,801.80
10152,944,800.86
10160,944,803.36
10168,944,803.02
10176,944,803.36
10184,944,802.87
10192,944,801.53
10200,944,800.37
10208,944,799.30
10216,944,798.02
10224,944,796.28
10232,944,793.93
0,952,927.26
8,952,927.29
16,952,927.29
24,952,927.29
32,952,927.29
40,952,927.29
48,952,927.17
56,952,927.08
64,952,926.92
72,952,926.77
80,952,926.56
88,952,926.31
96,952,926.01
104,952,925.61
112,952,925.21
120,952,924.76
128,952,924.21
136,952,923.54
144,952,922.77
152,952,921.95
160,952,921.16
168,952,920.21
176,952,919.11
184,952,917.95
192,952,916.79
200,952,915.57
208,952,914.17
216,952,912.43
224,952,910.57
232,952,908.73
240,952,906.81
248,952,904.55
256,952,901.87
264,952,899.58
272,952,897.99
280,952,895.64
288,952,891.43
296,952,888.01
304,952,885.02
312,952,880.78
320,952,876.87
328,952,869.31
336,952,861.55
344,952,853.93
352,952,844.83
360,952,834.58
368,952,824.17
376,952,814.89
384,952,803.02
392,952,787.82
400,952,777.48
408,952,762.49
416,952,744.64
424,952,727.06
432,952,710.98
440,952,694.62
448,952,678.39
456,952,660.05
464,952,640.36
472,952,620.44
480,952,594.34
488,952,570.94
496,952,552.90
504,952,536.12
512,952,517.01
520,952,498.06
528,952,478.10
536,952,460.98
544,952,446.03
552,952,430.84
560,952,416.20
568,952,400.33
576,952,384.09
584,952,368.92
592,952,356.53
600,952,346.16
608,952,335.17
616,952,323.00
624,952,310.76
632,952,300.02
640,952,290.07
648,952,279.60
656,952,269.32
664,952,259.85
672,952,251.95
680,952,245.05
688,952,238.49
696,952,232.18
704,952,226.74
712,952,222.84
720,952,218.81
728,952,215.02
736,952,211.55
744,952,208.71
752,952,206.88
760,952,205.35
768,952,203.92
776,952,202.57
784,952,201.32
792,952,200.10
800,952,199.22
808,952,198.30
816,952,197.63
824,952,197.05
832,952,196.38
840,952,195.52
848,952,194.73
856,952,193.75
864,952,192.84
872,952,192.50
880,952,192.11
888,952,191.43
896,952,190.40
904,952,189.21
